timestamp,device_name,device_type,energy_kwh,power_watts,duration_minutes,season,is_daytime,is_nighttime,baseline_load_flag
2023-01-06 08:00:00,Refrigerator,appliance,1.23,6709,11,Autumn,1,0,1
2023-01-06 09:00:00,Refrigerator,appliance,4.73,8869,32,Winter,1,0,1
2023-01-06 10:00:00,Residential Cooling (AC),hvac,1.86,1488,75,Autumn,1,0,0
2023-01-06 11:00:00,Indoor Lighting Load,lighting,0.56,425,79,Spring,1,0,0
2023-01-06 12:00:00,Consumer Electronics,entertainment,0.31,286,65,Spring,1,0,0
2023-01-06 13:00:00,Consumer Electronics,entertainment,4.6,7886,35,Summer,1,0,0
2023-01-06 14:00:00,Refrigerator,appliance,4.65,16412,17,Winter,1,0,1
2023-01-06 15:00:00,Indoor Lighting Load,lighting,3.42,2533,81,Winter,1,0,0
2023-01-06 16:00:00,Residential Cooling (AC),hvac,0.65,1114,35,Summer,1,0,0
2023-01-06 17:00:00,Laundry Appliances,appliance,3.91,4116,57,Summer,1,0,0
2023-01-06 18:00:00,Refrigerator,appliance,4.73,3548,80,Spring,1,0,1
2023-01-06 19:00:00,Laundry Appliances,appliance,0.94,773,73,Spring,0,1,0
2023-01-06 20:00:00,Laundry Appliances,appliance,3.45,1917,108,Spring,0,1,0
2023-01-06 21:00:00,Refrigerator,appliance,3.84,2451,94,Autumn,0,1,1
2023-01-06 22:00:00,Indoor Lighting Load,lighting,0.33,291,68,Spring,0,1,0
2023-01-06 23:00:00,Consumer Electronics,entertainment,3.04,7930,23,Summer,0,1,0
2023-01-07 00:00:00,Residential Cooling (AC),hvac,3.53,11767,18,Autumn,0,1,0
2023-01-07 01:00:00,Laundry Appliances,appliance,4.13,5057,49,Spring,0,1,0
2023-01-07 02:00:00,Refrigerator,appliance,0.21,573,22,Autumn,0,1,1
2023-01-07 03:00:00,Laundry Appliances,appliance,4.72,7080,40,Spring,0,1,0
2023-01-07 04:00:00,Consumer Electronics,entertainment,4.17,3524,71,Summer,0,1,0
2023-01-07 05:00:00,Laundry Appliances,appliance,4.68,4680,60,Winter,0,1,0
2023-01-07 06:00:00,Laundry Appliances,appliance,0.79,539,88,Spring,1,0,0
2023-01-07 07:00:00,Indoor Lighting Load,lighting,4.68,5974,47,Winter,1,0,0
2023-01-07 08:00:00,Residential Cooling (AC),hvac,4.9,2882,102,Summer,1,0,0
2023-01-07 09:00:00,Indoor Lighting Load,lighting,2.38,10200,14,Spring,1,0,0
2023-01-07 10:00:00,Refrigerator,appliance,1.26,796,95,Autumn,1,0,1
2023-01-07 11:00:00,Indoor Lighting Load,lighting,1.97,4076,29,Spring,1,0,0
2023-01-07 12:00:00,Consumer Electronics,entertainment,1.12,738,91,Summer,1,0,0
2023-01-07 13:00:00,Indoor Lighting Load,lighting,4.5,4500,60,Spring,1,0,0
2023-01-07 14:00:00,Consumer Electronics,entertainment,4.11,5480,45,Autumn,1,0,0
2023-01-07 15:00:00,Refrigerator,appliance,1.44,1878,46,Summer,1,0,1
2023-01-07 16:00:00,Refrigerator,appliance,3.21,12840,15,Winter,1,0,1
2023-01-07 17:00:00,Indoor Lighting Load,lighting,1.97,1496,79,Summer,1,0,0
2023-01-07 18:00:00,Consumer Electronics,entertainment,4.25,5312,48,Autumn,1,0,0
2023-01-07 19:00:00,Laundry Appliances,appliance,1.28,731,105,Winter,0,1,0
2023-01-07 20:00:00,Laundry Appliances,appliance,1.61,2683,36,Summer,0,1,0
2023-01-07 21:00:00,Indoor Lighting Load,lighting,3.08,1777,104,Spring,0,1,0
2023-01-07 22:00:00,Residential Cooling (AC),hvac,2.22,1686,79,Autumn,0,1,0
2023-01-07 23:00:00,Laundry Appliances,appliance,1.73,1141,91,Autumn,0,1,0
2023-01-08 00:00:00,Laundry Appliances,appliance,4.66,9986,28,Summer,0,1,0
2023-01-08 01:00:00,Laundry Appliances,appliance,0.17,2550,4,Spring,0,1,0
2023-01-08 02:00:00,Laundry Appliances,appliance,4.97,5054,59,Spring,0,1,0
2023-01-08 03:00:00,Laundry Appliances,appliance,2.03,1171,104,Spring,0,1,0
2023-01-08 04:00:00,Laundry Appliances,appliance,2.37,1317,108,Autumn,0,1,0
2023-01-08 05:00:00,Laundry Appliances,appliance,3.47,14871,14,Spring,0,1,0
2023-01-08 06:00:00,Laundry Appliances,appliance,3.32,2344,85,Winter,1,0,0
2023-01-08 07:00:00,Refrigerator,appliance,1.97,2318,51,Winter,1,0,1
2023-01-08 08:00:00,Residential Cooling (AC),hvac,1.01,594,102,Autumn,1,0,0
2023-01-08 09:00:00,Residential Cooling (AC),hvac,3.88,3880,60,Winter,1,0,0
2023-01-08 10:00:00,Laundry Appliances,appliance,1.9,1027,111,Summer,1,0,0
2023-01-08 11:00:00,Residential Cooling (AC),hvac,4.5,10385,26,Summer,1,0,0
2023-01-08 12:00:00,Refrigerator,appliance,1.31,3144,25,Winter,1,0,1
2023-01-08 13:00:00,Consumer Electronics,entertainment,1.15,802,86,Spring,1,0,0
2023-01-08 14:00:00,Laundry Appliances,appliance,1.94,2910,40,Autumn,1,0,0
2023-01-08 15:00:00,Laundry Appliances,appliance,2.01,15075,8,Spring,1,0,0
2023-01-08 16:00:00,Residential Cooling (AC),hvac,0.86,697,74,Winter,1,0,0
2023-01-08 17:00:00,Consumer Electronics,entertainment,0.76,633,72,Summer,1,0,0
2023-01-08 18:00:00,Laundry Appliances,appliance,0.23,192,72,Winter,1,0,0
2023-01-08 19:00:00,Refrigerator,appliance,1.4,1556,54,Spring,0,1,1
2023-01-08 20:00:00,Indoor Lighting Load,lighting,2.89,3941,44,Summer,0,1,0
2023-01-08 21:00:00,Laundry Appliances,appliance,4.34,3617,72,Summer,0,1,0
2023-01-08 22:00:00,Refrigerator,appliance,1.02,913,67,Autumn,0,1,1
2023-01-08 23:00:00,Residential Cooling (AC),hvac,2.13,4260,30,Spring,0,1,0
2023-01-09 00:00:00,Indoor Lighting Load,lighting,4.97,2736,109,Autumn,0,1,0
2023-01-09 01:00:00,Indoor Lighting Load,lighting,1.36,1255,65,Autumn,0,1,0
2023-01-09 02:00:00,Laundry Appliances,appliance,1.55,1431,65,Summer,0,1,0
2023-01-09 03:00:00,Consumer Electronics,entertainment,4.85,4770,61,Autumn,0,1,0
2023-01-09 04:00:00,Laundry Appliances,appliance,0.69,575,72,Winter,0,1,0
2023-01-09 05:00:00,Indoor Lighting Load,lighting,1.05,636,99,Autumn,0,1,0
2023-01-09 06:00:00,Indoor Lighting Load,lighting,1.39,2979,28,Autumn,1,0,0
2023-01-09 07:00:00,Laundry Appliances,appliance,3.58,16523,13,Spring,1,0,0
2023-01-09 08:00:00,Consumer Electronics,entertainment,1.15,633,109,Summer,1,0,0
2023-01-09 09:00:00,Refrigerator,appliance,0.62,2067,18,Summer,1,0,1
2023-01-09 10:00:00,Laundry Appliances,appliance,3.47,3856,54,Winter,1,0,0
2023-01-09 11:00:00,Laundry Appliances,appliance,0.7,433,97,Spring,1,0,0
2023-01-09 12:00:00,Laundry Appliances,appliance,2.86,2908,59,Autumn,1,0,0
2023-01-09 13:00:00,Laundry Appliances,appliance,2.94,2800,63,Winter,1,0,0
2023-01-09 14:00:00,Laundry Appliances,appliance,1.44,14400,6,Summer,1,0,0
2023-01-09 15:00:00,Consumer Electronics,entertainment,0.26,459,34,Autumn,1,0,0
2023-01-09 16:00:00,Indoor Lighting Load,lighting,2.16,8640,15,Summer,1,0,0
2023-01-09 17:00:00,Consumer Electronics,entertainment,0.64,1280,30,Spring,1,0,0
2023-01-09 18:00:00,Laundry Appliances,appliance,4.23,4029,63,Autumn,1,0,0
2023-01-09 19:00:00,Indoor Lighting Load,lighting,4.42,2286,116,Autumn,0,1,0
2023-01-09 20:00:00,Laundry Appliances,appliance,4.98,2532,118,Winter,0,1,0
2023-01-09 21:00:00,Laundry Appliances,appliance,3.15,1783,106,Summer,0,1,0
2023-01-09 22:00:00,Refrigerator,appliance,4.69,15633,18,Spring,0,1,1
2023-01-09 23:00:00,Residential Cooling (AC),hvac,2.96,3351,53,Autumn,0,1,0
2023-01-10 00:00:00,Laundry Appliances,appliance,2.44,1901,77,Spring,0,1,0
2023-01-10 01:00:00,Laundry Appliances,appliance,1.68,1172,86,Autumn,0,1,0
2023-01-10 02:00:00,Refrigerator,appliance,2.68,2365,68,Summer,0,1,1
2023-01-10 03:00:00,Laundry Appliances,appliance,1.9,6000,19,Winter,0,1,0
2023-01-10 04:00:00,Consumer Electronics,entertainment,0.72,497,87,Summer,0,1,0
2023-01-10 05:00:00,Laundry Appliances,appliance,4.37,2320,113,Summer,0,1,0
2023-01-10 06:00:00,Laundry Appliances,appliance,4.37,43700,6,Summer,1,0,0
2023-01-10 07:00:00,Residential Cooling (AC),hvac,4.45,20538,13,Spring,1,0,0
2023-01-10 08:00:00,Laundry Appliances,appliance,4.62,2497,111,Autumn,1,0,0
2023-01-10 09:00:00,Laundry Appliances,appliance,4.6,13800,20,Summer,1,0,0
2023-01-10 10:00:00,Laundry Appliances,appliance,4.67,15567,18,Autumn,1,0,0
2023-01-10 11:00:00,Residential Cooling (AC),hvac,2.94,6533,27,Spring,1,0,0
2023-01-10 12:00:00,Residential Cooling (AC),hvac,1.08,712,91,Spring,1,0,0
2023-01-10 13:00:00,Indoor Lighting Load,lighting,1.59,1491,64,Winter,1,0,0
2023-01-10 14:00:00,Laundry Appliances,appliance,0.93,512,109,Summer,1,0,0
2023-01-10 15:00:00,Residential Cooling (AC),hvac,0.58,441,79,Autumn,1,0,0
2023-01-10 16:00:00,Refrigerator,appliance,4.11,2202,112,Summer,1,0,1
2023-01-10 17:00:00,Indoor Lighting Load,lighting,2.96,1518,117,Autumn,1,0,0
2023-01-10 18:00:00,Consumer Electronics,entertainment,1.39,2383,35,Autumn,1,0,0
2023-01-10 19:00:00,Laundry Appliances,appliance,4.57,2662,103,Winter,0,1,0
2023-01-10 20:00:00,Laundry Appliances,appliance,2.06,1373,90,Autumn,0,1,0
2023-01-10 21:00:00,Refrigerator,appliance,0.76,1824,25,Winter,0,1,1
2023-01-10 22:00:00,Refrigerator,appliance,4.35,5327,49,Winter,0,1,1
2023-01-10 23:00:00,Laundry Appliances,appliance,2.08,1621,77,Summer,0,1,0
2023-01-11 00:00:00,Residential Cooling (AC),hvac,1.85,1682,66,Summer,0,1,0
2023-01-11 01:00:00,Refrigerator,appliance,3.71,2650,84,Winter,0,1,1
2023-01-11 02:00:00,Refrigerator,appliance,2.96,9347,19,Summer,0,1,1
2023-01-11 03:00:00,Refrigerator,appliance,4.68,23400,12,Spring,0,1,1
2023-01-11 04:00:00,Indoor Lighting Load,lighting,1.96,1079,109,Summer,0,1,0
2023-01-11 05:00:00,Indoor Lighting Load,lighting,3.51,1800,117,Winter,0,1,0
2023-01-11 06:00:00,Consumer Electronics,entertainment,2.48,1305,114,Autumn,1,0,0
2023-01-11 07:00:00,Consumer Electronics,entertainment,1.73,2471,42,Spring,1,0,0
2023-01-11 08:00:00,Laundry Appliances,appliance,1.65,5500,18,Winter,1,0,0
2023-01-11 09:00:00,Residential Cooling (AC),hvac,2.27,1227,111,Spring,1,0,0
2023-01-11 10:00:00,Laundry Appliances,appliance,3.91,2040,115,Summer,1,0,0
2023-01-11 11:00:00,Residential Cooling (AC),hvac,2.7,1528,106,Summer,1,0,0
2023-01-11 12:00:00,Residential Cooling (AC),hvac,1.49,1040,86,Spring,1,0,0
2023-01-11 13:00:00,Refrigerator,appliance,4.44,2444,109,Winter,1,0,1
2023-01-11 14:00:00,Consumer Electronics,entertainment,1.24,4650,16,Spring,1,0,0
2023-01-11 15:00:00,Laundry Appliances,appliance,3.49,2073,101,Autumn,1,0,0
2023-01-11 16:00:00,Refrigerator,appliance,3.1,5471,34,Spring,1,0,1
2023-01-11 17:00:00,Consumer Electronics,entertainment,0.31,174,107,Winter,1,0,0
2023-01-11 18:00:00,Residential Cooling (AC),hvac,3.65,1840,119,Autumn,1,0,0
2023-01-11 19:00:00,Indoor Lighting Load,lighting,3.23,4213,46,Spring,0,1,0
2023-01-11 20:00:00,Indoor Lighting Load,lighting,2.35,5640,25,Winter,0,1,0
2023-01-11 21:00:00,Refrigerator,appliance,1.8,908,119,Autumn,0,1,1
2023-01-11 22:00:00,Residential Cooling (AC),hvac,2.98,13754,13,Spring,0,1,0
2023-01-11 23:00:00,Laundry Appliances,appliance,3.18,2193,87,Spring,0,1,0
2023-01-12 00:00:00,Refrigerator,appliance,1.93,1379,84,Autumn,0,1,1
2023-01-12 01:00:00,Refrigerator,appliance,1.24,625,119,Summer,0,1,1
2023-01-12 02:00:00,Laundry Appliances,appliance,4.08,2720,90,Autumn,0,1,0
2023-01-12 03:00:00,Refrigerator,appliance,0.76,5700,8,Summer,0,1,1
2023-01-12 04:00:00,Residential Cooling (AC),hvac,2.01,1546,78,Autumn,0,1,0
2023-01-12 05:00:00,Laundry Appliances,appliance,1.7,857,119,Winter,0,1,0
2023-01-12 06:00:00,Indoor Lighting Load,lighting,2.54,1859,82,Winter,1,0,0
2023-01-12 07:00:00,Residential Cooling (AC),hvac,0.82,559,88,Spring,1,0,0
2023-01-12 08:00:00,Laundry Appliances,appliance,1.03,1124,55,Winter,1,0,0
2023-01-12 09:00:00,Consumer Electronics,entertainment,3.09,4522,41,Spring,1,0,0
2023-01-12 10:00:00,Indoor Lighting Load,lighting,1.27,6927,11,Winter,1,0,0
2023-01-12 11:00:00,Consumer Electronics,entertainment,2.6,17333,9,Spring,1,0,0
2023-01-12 12:00:00,Laundry Appliances,appliance,3.11,3888,48,Winter,1,0,0
2023-01-12 13:00:00,Laundry Appliances,appliance,4.83,2760,105,Spring,1,0,0
2023-01-12 14:00:00,Indoor Lighting Load,lighting,0.97,7275,8,Autumn,1,0,0
2023-01-12 15:00:00,Indoor Lighting Load,lighting,1.39,1414,59,Summer,1,0,0
2023-01-12 16:00:00,Refrigerator,appliance,4.86,8576,34,Winter,1,0,1
2023-01-12 17:00:00,Consumer Electronics,entertainment,2.42,6313,23,Summer,1,0,0
2023-01-12 18:00:00,Residential Cooling (AC),hvac,1.98,2285,52,Autumn,1,0,0
2023-01-12 19:00:00,Laundry Appliances,appliance,4.63,5911,47,Autumn,0,1,0
2023-01-12 20:00:00,Indoor Lighting Load,lighting,3.56,2225,96,Summer,0,1,0
2023-01-12 21:00:00,Indoor Lighting Load,lighting,2.26,1458,93,Winter,0,1,0
2023-01-12 22:00:00,Refrigerator,appliance,3.98,2007,119,Spring,0,1,1
2023-01-12 23:00:00,Residential Cooling (AC),hvac,4.36,3397,77,Summer,0,1,0
2023-01-13 00:00:00,Indoor Lighting Load,lighting,4.15,4698,53,Autumn,0,1,0
2023-01-13 01:00:00,Consumer Electronics,entertainment,2.25,19286,7,Autumn,0,1,0
2023-01-13 02:00:00,Indoor Lighting Load,lighting,0.96,729,79,Spring,0,1,0
2023-01-13 03:00:00,Indoor Lighting Load,lighting,0.92,2400,23,Winter,0,1,0
2023-01-13 04:00:00,Laundry Appliances,appliance,3.44,2457,84,Spring,0,1,0
2023-01-13 05:00:00,Indoor Lighting Load,lighting,4.23,3021,84,Autumn,0,1,0
2023-01-13 06:00:00,Laundry Appliances,appliance,1.06,922,69,Winter,1,0,0
2023-01-13 07:00:00,Laundry Appliances,appliance,2.49,4394,34,Summer,1,0,0
2023-01-13 08:00:00,Indoor Lighting Load,lighting,1.11,1514,44,Winter,1,0,0
2023-01-13 09:00:00,Residential Cooling (AC),hvac,2.8,1826,92,Summer,1,0,0
2023-01-13 10:00:00,Laundry Appliances,appliance,4.02,3259,74,Summer,1,0,0
2023-01-13 11:00:00,Residential Cooling (AC),hvac,3.94,78800,3,Spring,1,0,0
2023-01-13 12:00:00,Consumer Electronics,entertainment,0.46,368,75,Autumn,1,0,0
2023-01-13 13:00:00,Consumer Electronics,entertainment,4.1,3565,69,Summer,1,0,0
2023-01-13 14:00:00,Laundry Appliances,appliance,3.43,4379,47,Spring,1,0,0
2023-01-13 15:00:00,Consumer Electronics,entertainment,1.94,10582,11,Spring,1,0,0
